"","admin","biryr","birpop","han","sex","teasown","orch","cashcrop","post","cashcropdumpost","teasowndumpost","orchdumpost","unique_id"
"35518",362401,1981,63,1,0.587301612,0,0.109999999,2.289999962,1,1,0,1,"362401-1981"
"35519",511027,1981,169,1,0.508875728,0,0,0,1,0,0,0,"511027-1981"
"35520",370125,1981,68,0.926470578,0.588235319,0,0.5,2.480000019,1,1,0,1,"370125-1981"
"35521",412931,1981,177,0.994350255,0.564971745,0,0,0,1,0,0,0,"412931-1981"
"35522",612522,1981,40,1,0.524999976,0,0.029999999,0.580000043,1,1,0,1,"612522-1981"
"35523",432801,1981,44,1,0.363636374,0,0,0,1,0,0,0,"432801-1981"
"35524",411202,1981,1,1,1,0,1.059999943,2.46999979,1,1,0,1,"411202-1981"
"35525",513524,1981,108,0.296296299,0.527777791,0,0,0,1,0,0,0,"513524-1981"
"35526",340826,1981,184,1,0.581521749,0.01,0.01,0.379999995,1,1,1,1,"340826-1981"
"35527",410826,1981,41,1,0.658536613,0,0.620000005,1.470000029,1,1,0,1,"410826-1981"
"35528",440825,1981,109,1,0.495412856,0,0.239999995,3.559999943,1,1,0,1,"440825-1981"
"35530",372525,1981,74,1,0.689189196,0,0.469999999,1.480000019,1,1,0,1,"372525-1981"
"35531",512929,1981,62,1,0.532258093,0,0,0,1,0,0,0,"512929-1981"
"35532",350526,1981,84,1,0.547619045,0,0,0.479999989,1,1,0,0,"350526-1981"
"35533",370126,1981,111,1,0.522522509,0,0.090000004,0.830000043,1,1,0,1,"370126-1981"
"35534",372922,1981,207,1,0.579710126,0,0.079999998,0.5,1,1,0,1,"372922-1981"
"35535",372930,1981,113,1,0.460177004,0,0.550000012,1.909999967,1,1,0,1,"372930-1981"
"35536",432822,1981,107,1,0.532710254,0,0,0,1,0,0,0,"432822-1981"
"35537",522421,1981,227,0.98237884,0.50660795,0,0,0,1,0,0,0,"522421-1981"
"35538",511129,1981,23,1,0.391304344,0.180000007,0.029999999,1.25999999,1,1,1,1,"511129-1981"
"35539",371198,1981,147,1,0.578231275,0,0,0,1,0,0,0,"371198-1981"
"35540",441222,1981,64,1,0.609375,0,0,0,1,0,0,0,"441222-1981"
"35542",420113,1981,16,1,0.6875,0,0.550000012,5.140000343,1,1,0,1,"420113-1981"
"35543",441622,1981,278,1,0.532374084,0,0.039999999,0.389999986,1,1,0,1,"441622-1981"
"35544",342423,1981,198,1,0.611111104,0,0.01,0.419999987,1,1,0,1,"342423-1981"
"35545",410121,1981,94,1,0.478723407,0,0,0,1,0,0,0,"410121-1981"
"35546",410822,1981,30,1,0.466666669,0,0.039999999,0.75,1,1,0,1,"410822-1981"
"35547",512901,1981,46,1,0.630434811,0,0,0,1,0,0,0,"512901-1981"
"35548",422726,1981,19,1,0.736842096,0,0,0,1,0,0,0,"422726-1981"
"35549",372524,1981,95,1,0.515789449,0,0.119999997,0.790000021,1,1,0,1,"372524-1981"
"35550",420625,1981,80,1,0.537500024,0.07,0.079999998,1.100000024,1,1,1,1,"420625-1981"
"35551",422405,1981,68,1,0.441176474,0,0,0,1,0,0,0,"422405-1981"
"35552",330621,1981,96,1,0.604166687,0.270000011,0.02,0.889999986,1,1,1,1,"330621-1981"
"35553",342122,1981,332,1,0.587349415,0,0,0,1,0,0,0,"342122-1981"
"35554",450121,1981,127,0.259842515,0.496062994,0.01,0.579999983,4.180000305,1,1,1,1,"450121-1981"
"35555",433030,1981,15,0,0.800000012,0.01,0.219999999,1.139999986,1,1,1,1,"433030-1981"
"35556",422422,1981,140,1,0.449999988,0,0,0,1,0,0,0,"422422-1981"
"35558",330402,1981,15,1,0.600000024,0,0.050000001,2.089999914,1,1,0,1,"330402-1981"
"35560",510822,1981,36,1,0.583333313,0.01,0,0.529999971,1,1,1,0,"510822-1981"
"35561",362322,1981,56,1,0.571428597,0,0,0.639999986,1,1,0,0,"362322-1981"
"35562",432823,1981,86,1,0.418604642,0,0,0,1,0,0,0,"432823-1981"
"35563",532128,1981,296,0.962837815,0.557432413,0,0.01,1.24000001,1,1,0,1,"532128-1981"
"35564",360421,1981,68,1,0.5,0,0.01,0.74000001,1,1,0,1,"360421-1981"
"35566",440921,1981,280,1,0.517857134,0,0,0,1,0,0,0,"440921-1981"
"35567",412923,1981,87,1,0.586206913,0,0,0,1,0,0,0,"412923-1981"
"35568",532233,1981,160,1,0.462500006,0,0.029999999,0.460000008,1,1,0,1,"532233-1981"
"35571",510213,1981,3,1,0.333333343,0,0,0,1,0,0,0,"510213-1981"
"35572",513030,1981,141,1,0.503546119,0,0.039999999,0.420000017,1,1,0,1,"513030-1981"
"35573",370922,1981,27,1,0.518518507,0,0,0,1,0,0,0,"370922-1981"
"35574",330122,1981,46,1,0.521739125,0.200000003,0.189999998,1.169999957,1,1,1,1,"330122-1981"
"35575",452229,1981,71,0,0.464788735,0,0.029999999,1.179999948,1,1,0,1,"452229-1981"
"35577",342529,1981,128,1,0.4140625,0.409999996,0.02,1.690000057,1,1,1,1,"342529-1981"
"35578",330623,1981,108,1,0.546296299,0,0,0,1,0,0,0,"330623-1981"
"35579",342921,1981,80,1,0.524999976,0.460000008,0.01,1.450000048,1,1,1,1,"342921-1981"
"35580",360122,1981,93,1,0.559139788,0,0,1.269999981,1,1,0,0,"360122-1981"
"35581",370723,1981,146,1,0.452054799,0,0,0,1,0,0,0,"370723-1981"
"35582",452230,1981,30,0,0.566666663,0.059999999,0.109999999,1.079999924,1,1,1,1,"452230-1981"
"35583",413023,1981,74,1,0.567567587,0.129999995,0.01,0.849999964,1,1,1,1,"413023-1981"
"35584",513101,1981,36,1,0.555555582,0.140000001,0.02,0.74000001,1,1,1,1,"513101-1981"
"35585",350102,1981,6,1,0.5,0,0,0.620000005,1,1,0,0,"350102-1981"
"35586",440232,1981,36,1,0.527777791,0.02,0.029999999,0.639999986,1,1,1,1,"440232-1981"
"35588",449001,1981,211,1,0.459715635,0,0,0,1,0,0,0,"449001-1981"
"35589",510122,1981,136,1,0.455882341,0,0.119999997,1.00999999,1,1,0,1,"510122-1981"
"35590",350621,1981,148,1,0.57432431,0,0,0,1,0,0,0,"350621-1981"
"35591",452501,1981,306,1,0.568627477,0.029999999,0.5,1.619999886,1,1,1,1,"452501-1981"
"35594",610330,1981,17,1,0.647058845,0,0.779999971,1.879999995,1,1,0,1,"610330-1981"
"35595",513334,1981,8,0,0.5,0,0,0,1,0,0,0,"513334-1981"
"35596",452729,1981,90,0.011111111,0.577777803,0,0.029999999,1.170000076,1,1,0,1,"452729-1981"
"35597",362132,1981,119,1,0.49579832,0,2.269999981,7.529999733,1,1,0,1,"362132-1981"
"35598",533525,1981,55,0.418181807,0.581818163,0.779999971,0.07,4.909999847,1,1,1,1,"533525-1981"
"35599",410825,1981,47,1,0.510638297,0,0.159999996,0.569999993,1,1,0,1,"410825-1981"
"35600",532326,1981,30,0,0.366666675,0,0.189999998,1.669999957,1,1,0,1,"532326-1981"
"35601",420681,1981,183,1,0.508196712,0,0,0,1,0,0,0,"420681-1981"
"35602",532628,1981,75,0.093333334,0.413333327,0.01,0.02,1.00999999,1,1,1,1,"532628-1981"
"35603",532422,1981,93,1,0.494623661,0,0.029999999,1.610000014,1,1,0,1,"532422-1981"
"35604",510823,1981,59,1,0.508474588,0,0.02,0.899999976,1,1,0,1,"510823-1981"
"35605",330922,1981,10,1,0.400000006,0,0.059999999,0.199999988,1,1,0,1,"330922-1981"
"35606",370724,1981,127,1,0.543307066,0,0.400000006,1.25999999,1,1,0,1,"370724-1981"
"35607",420303,1981,8,1,0.625,0.029999999,0.079999998,1.950000048,1,1,1,1,"420303-1981"
"35608",522729,1981,55,0.654545426,0.4909091,0,0,1.25999999,1,1,0,0,"522729-1981"
"35610",350127,1981,209,1,0.526315808,0,0,0,1,0,0,0,"350127-1981"
"35611",410724,1981,36,1,0.638888896,0,0.01,0.219999999,1,1,0,1,"410724-1981"
"35612",532429,1981,16,0,0.5625,0.150000006,0.07,2.670000076,1,1,1,1,"532429-1981"
"35613",420121,1981,98,1,0.479591846,0,0,0,1,0,0,0,"420121-1981"
"35614",452123,1981,92,1,0.532608688,0,0.02,0.969999969,1,1,0,1,"452123-1981"
"35615",440922,1981,246,1,0.597561002,0,0,0,1,0,0,0,"440922-1981"
"35616",411221,1981,32,1,0.53125,0,1.149999976,3.389999866,1,1,0,1,"411221-1981"
"35617",522635,1981,38,0,0.552631557,0,0,1.440000057,1,1,0,0,"522635-1981"
"35618",342524,1981,126,1,0.539682567,0.439999998,0.01,1.25999999,1,1,1,1,"342524-1981"
"35619",511002,1981,39,1,0.589743614,0,0.029999999,0.310000002,1,1,0,1,"511002-1981"
"35620",412926,1982,134,1,0.597014904,0,0,0,1,0,0,0,"412926-1982"
"35621",450122,1982,171,0.093567252,0.567251444,0,0.889999986,3.449999809,1,1,0,1,"450122-1982"
"35622",422301,1982,46,1,0.478260875,0,0.01,1.019999981,1,1,0,1,"422301-1982"
"35623",511131,1982,41,1,0.560975611,0.01,0.119999997,0.620000005,1,1,1,1,"511131-1982"
"35624",510421,1982,53,0.698113203,0.433962256,0,0.159999996,2.409999847,1,1,0,1,"510421-1982"
"35625",420103,1982,2,1,0.5,0,0,0.600000024,1,1,0,0,"420103-1982"
"35626",412722,1982,217,1,0.516129017,0,0.289999992,0.939999938,1,1,0,1,"412722-1982"
"35627",433122,1982,43,0.697674394,0.558139563,0,1.190000057,3.220000267,1,1,0,1,"433122-1982"
"35628",612132,1982,103,0.990291238,0.572815537,0,2.49000001,5.449999809,1,1,0,1,"612132-1982"
"35629",513434,1982,20,0,0.5,0,0.100000001,0.730000019,1,1,0,1,"513434-1982"
"35630",450305,1982,1,0,1,0,0,0,1,0,0,0,"450305-1982"
"35631",510524,1982,120,0.991666675,0.583333313,0.01,0.01,1.180000067,1,1,1,1,"510524-1982"
"35632",532130,1982,51,0.647058845,0.647058845,0,0.02,2.159999847,1,1,0,1,"532130-1982"
"35633",430802,1982,38,0.157894731,0.526315808,0,0.109999999,0.75,1,1,0,1,"430802-1982"
"35634",412927,1982,182,1,0.587912083,0,0,0,1,0,0,0,"412927-1982"
"35635",341004,1982,39,1,0.461538464,1.610000014,0.01,3.720000029,1,1,1,1,"341004-1982"
"35637",440512,1982,46,1,0.456521749,0,0,0,1,0,0,0,"440512-1982"
"35639",370831,1982,124,1,0.54838711,0,0.860000014,1.870000005,1,1,0,1,"370831-1982"
"35640",330422,1982,47,1,0.404255331,0,0,0,1,0,0,0,"330422-1982"
"35641",370206,1982,1,1,1,0,0,0,1,0,0,0,"370206-1982"
"35642",362123,1982,133,0.992481232,0.63909775,0,0.109999999,1.069999933,1,1,0,1,"362123-1982"
"35643",360312,1982,92,1,0.608695626,0,0.01,0.48999998,1,1,0,1,"360312-1982"
"35644",410880,1982,193,1,0.55440414,0,0,0,1,0,0,0,"410880-1982"
"35645",422828,1982,13,0.15384616,0.307692319,0.800000012,0.02,2.930000067,1,1,1,1,"422828-1982"
"35646",522224,1982,98,0.663265288,0.571428597,0,0,1.350000024,1,1,0,0,"522224-1982"
"35647",350402,1982,8,0.875,0.25,0,0,1.710000038,1,1,0,0,"350402-1982"
"35648",413027,1982,95,1,0.463157892,0.230000004,0.01,1.180000067,1,1,1,1,"413027-1982"
"35649",510822,1982,29,1,0.37931034,0.01,0,0.529999971,1,1,1,0,"510822-1982"
"35650",422702,1982,72,0.986111104,0.666666687,0,0,0,1,0,0,0,"422702-1982"
"35651",430725,1982,134,1,0.537313461,0.079999998,0.189999998,1,1,1,1,1,"430725-1982"
"35652",513001,1982,2,1,1,0,0.090000004,1.269999981,1,1,0,1,"513001-1982"
"35653",510229,1982,107,1,0.542056084,0,0,0,1,0,0,0,"510229-1982"
"35654",513228,1982,7,0,0.714285731,0,0.050000001,0.590000033,1,1,0,1,"513228-1982"
"35655",452322,1982,28,0.964285731,0.5,0,0.529999971,1.779999971,1,1,0,1,"452322-1982"
"35656",422402,1982,53,1,0.566037714,0,0,0,1,0,0,0,"422402-1982"
"35657",532724,1982,37,0.378378391,0.405405402,0.50999999,0.119999997,2.25,1,1,1,1,"532724-1982"
"35658",370923,1982,124,1,0.540322602,0,0.280000001,1.369999886,1,1,0,1,"370923-1982"
"35659",432524,1982,387,1,0.503875971,0.02,0.02,0.310000002,1,1,1,1,"432524-1982"
"35660",612632,1982,9,1,0.333333343,0,2.660000086,5.909999847,1,1,0,1,"612632-1982"
"35661",452631,1982,108,1,0.546296299,0.01,0.02,0.99000001,1,1,1,1,"452631-1982"
"35662",610428,1982,24,1,0.458333343,0,1.480000019,3.849999905,1,1,0,1,"610428-1982"
"35663",410211,1982,36,1,0.5,0,0.039999999,1.470000029,1,1,0,1,"410211-1982"
"35664",422302,1982,48,1,0.4375,0,0,1.100000024,1,1,0,0,"422302-1982"
"35666",532822,1982,57,0.245614037,0.543859661,2.619999886,0.100000001,8.659999847,1,1,1,1,"532822-1982"
"35667",330881,1982,111,1,0.585585594,0.039999999,0.560000002,1.680000067,1,1,1,1,"330881-1982"
"35668",422729,1982,43,0.279069781,0.511627913,0,0,0,1,0,0,0,"422729-1982"
"35669",440603,1982,2,1,1,0,0,0.539999962,1,1,0,0,"440603-1982"
"35670",433101,1982,33,0.121212125,0.393939406,0.039999999,1.230000019,3.710000038,1,1,1,1,"433101-1982"
"35671",440107,1982,5,1,0.400000006,0,0,3.889999866,1,1,0,0,"440107-1982"
"35672",410222,1982,156,1,0.576923072,0,0.07,0.690000057,1,1,0,1,"410222-1982"
"35673",350128,1982,30,0.866666675,0.5,0,0,0.219999999,1,1,0,0,"350128-1982"
"35674",510212,1982,90,1,0.566666663,0,0,0,1,0,0,0,"510212-1982"
"35676",432827,1982,61,1,0.508196712,0,0,0,1,0,0,0,"432827-1982"
"35677",450311,1982,45,1,0.422222227,0,0.400000006,2.660000086,1,1,0,1,"450311-1982"
"35679",370727,1982,77,1,0.558441579,0,0,0,1,0,0,0,"370727-1982"
"35680",411224,1982,44,0.977272749,0.522727251,0,0.090000004,1.039999962,1,1,0,1,"411224-1982"
"35681",430702,1982,2,1,0,0,0.330000013,1.639999986,1,1,0,1,"430702-1982"
"35682",362325,1982,35,1,0.485714287,0,0,0.660000026,1,1,0,0,"362325-1982"
"35683",362131,1982,140,1,0.528571427,0,0.159999996,1.320000052,1,1,0,1,"362131-1982"
"35686",330123,1982,140,1,0.478571415,0,0,0,1,0,0,0,"330123-1982"
"35687",420124,1982,196,1,0.510204077,0,0.01,0.920000017,1,1,0,1,"420124-1982"
"35688",510112,1982,108,1,0.546296299,0,0.879999995,2.889999866,1,1,0,1,"510112-1982"
"35689",362226,1982,44,1,0.454545468,0,0.02,1.330000043,1,1,0,1,"362226-1982"
"35693",522423,1982,159,0.849056602,0.641509414,0,0,1.159999967,1,1,0,0,"522423-1982"
"35696",332501,1982,52,0.923076928,0.519230783,0.029999999,1.120000005,2.929999828,1,1,1,1,"332501-1982"
"35698",440524,1982,624,1,0.506410241,0,0,0,1,0,0,0,"440524-1982"
"35699",452632,1982,50,0.460000008,0.460000008,0.01,0.119999997,2.25999999,1,1,1,1,"452632-1982"
"35700",330425,1982,82,1,0.634146333,0,0,0,1,0,0,0,"330425-1982"
"35702",410826,1982,21,1,0.428571433,0,0.620000005,1.470000029,1,1,0,1,"410826-1982"
"35703",522634,1982,58,0.120689653,0.568965495,0,0,0.380000025,1,1,0,0,"522634-1982"
"35704",371198,1982,155,1,0.52903223,0,0,0,1,0,0,0,"371198-1982"
"35705",510122,1982,118,1,0.483050853,0,0.119999997,1.00999999,1,1,0,1,"510122-1982"
"35706",410423,1982,158,1,0.537974656,0,0.02,0.179999992,1,1,0,1,"410423-1982"
"35708",522125,1982,77,0.454545468,0.584415555,0,0,2.50999999,1,1,0,0,"522125-1982"
"35709",352231,1982,71,1,0.549295783,0,0,0.639999986,1,1,0,0,"352231-1982"
"35710",422723,1982,94,1,0.606382966,0,0,0,1,0,0,0,"422723-1982"
"35711",430426,1982,120,1,0.391666681,0,0.090000004,0.730000019,1,1,0,1,"430426-1982"
"35712",612526,1982,34,1,0.411764711,0.029999999,0.01,0.640000045,1,1,1,1,"612526-1982"
"35713",512930,1982,125,1,0.615999997,0,0,0,1,0,0,0,"512930-1982"
"35714",532125,1982,108,1,0.490740746,0,0.01,0.829999983,1,1,0,1,"532125-1982"
"35716",512222,1982,190,1,0.552631557,0,0,0,1,0,0,0,"512222-1982"
"35717",422825,1982,81,0.419753075,0.555555582,0.460000008,0.150000006,2.470000029,1,1,1,1,"422825-1982"
"35718",413028,1982,104,1,0.5,0.039999999,0.01,0.549999952,1,1,1,1,"413028-1982"
"35719",420111,1982,34,1,0.411764711,0,0.039999999,3.100000143,1,1,0,1,"420111-1982"
"35720",362329,1982,127,1,0.48031497,0,0,0.659999967,1,1,0,0,"362329-1982"
"35722",430522,1982,140,1,0.492857128,0,0.039999999,0.379999995,1,1,0,1,"430522-1982"
"35723",362324,1982,53,1,0.433962256,0.01,0,0.620000005,1,1,1,0,"362324-1982"
"35724",610425,1982,38,1,0.710526288,0,3.289999962,6.599999905,1,1,0,1,"610425-1982"
"35726",372401,1982,21,1,0.476190478,0,0,0,1,0,0,0,"372401-1982"
"35727",370305,1982,133,1,0.571428597,0,0.219999999,1.780000091,1,1,0,1,"370305-1982"
"35728",342201,1982,37,1,0.567567587,0,0.02,0.549999952,1,1,0,1,"342201-1982"
"35729",510232,1982,83,1,0.638554215,0,0,0,1,0,0,0,"510232-1982"
"35730",452728,1982,32,0.09375,0.53125,0,0.01,0.460000038,1,1,0,1,"452728-1982"
"35731",522422,1982,161,0.770186365,0.527950287,0,0,1.00999999,1,1,0,0,"522422-1982"
"35732",330726,1982,51,1,0.529411793,0.170000002,0.129999995,0.919999957,1,1,1,1,"330726-1982"
"35733",513521,1982,103,0.126213595,0.611650467,0,0,0,1,0,0,0,"513521-1982"
"35734",340123,1982,167,1,0.592814386,0,0,0.469999969,1,1,0,0,"340123-1982"
"35735",440122,1982,113,1,0.548672557,0,0,0,1,0,0,0,"440122-1982"
"35736",370781,1982,115,1,0.565217376,0,0.439999998,2.399999857,1,1,0,1,"370781-1982"
"35737",362331,1982,131,1,0.519083977,0,0.02,0.560000002,1,1,0,1,"362331-1982"
"35738",441423,1982,190,1,0.521052659,0.25,1.080000043,3.490000248,1,1,1,1,"441423-1982"
"35739",441811,1982,171,1,0.450292408,0,0,0,1,0,0,0,"441811-1982"
"35740",430621,1982,137,1,0.532846689,0.02,0.039999999,0.710000038,1,1,1,1,"430621-1982"
"35741",372432,1982,69,1,0.536231875,0,0,0,1,0,0,0,"372432-1982"
"35742",422101,1982,175,1,0.525714278,0,0,0,1,0,0,0,"422101-1982"
"35743",510727,1982,19,1,0.473684222,0.270000011,0.02,1.319999933,1,1,1,1,"510727-1982"
"35744",340102,1982,2,1,0.5,0,0,0,1,0,0,0,"340102-1982"
"35745",532930,1982,29,0,0.37931034,0,0.280000001,1.620000005,1,1,0,1,"532930-1982"
"35746",432928,1982,109,1,0.477064222,0,0,0,1,0,0,0,"432928-1982"
"35747",522223,1982,20,0,0.449999988,0,0,0.339999974,1,1,0,0,"522223-1982"
"35748",510211,1982,3,1,0.333333343,0,0,0,1,0,0,0,"510211-1982"
"35749",362321,1982,154,1,0.571428597,0.01,0.02,0.659999967,1,1,1,1,"362321-1982"
"35750",330523,1982,38,1,0.578947365,0.159999996,0.319999993,1.769999981,1,1,1,1,"330523-1982"
"35751",510214,1982,38,1,0.5,0,0,0,1,0,0,0,"510214-1982"
"35752",532426,1982,38,0.657894731,0.5,0.02,0.07,3.230000257,1,1,1,1,"532426-1982"
"35753",432831,1982,84,1,0.464285702,0,0,0,1,0,0,0,"432831-1982"
"35754",342222,1982,170,1,0.5,0,0.159999996,0.449999988,1,1,0,1,"342222-1982"
"35755",362122,1982,101,1,0.574257433,0,0,0,1,0,0,0,"362122-1982"
"35756",612321,1982,89,1,0.57303369,0.059999999,0,0.459999979,1,1,1,0,"612321-1982"
"35757",370828,1982,115,1,0.443478256,0,0.119999997,3.300000191,1,1,0,1,"370828-1982"
"35758",342529,1982,74,1,0.432432443,0.409999996,0.02,1.690000057,1,1,1,1,"342529-1982"
"35759",410603,1982,1,1,0,0,0,0,1,0,0,0,"410603-1982"
"35760",530111,1982,9,0.777777791,0.444444448,0,0.129999995,1.640000105,1,1,0,1,"530111-1982"
"35762",532301,1982,51,0.941176474,0.529411793,0.02,0.159999996,1.859999895,1,1,1,1,"532301-1982"
"35763",410523,1982,58,1,0.568965495,0,0.300000012,0.820000052,1,1,0,1,"410523-1982"
"35764",352124,1982,26,1,0.653846145,0,0,0,1,0,0,0,"352124-1982"
"35765",440203,1982,1,1,1,0,0.219999999,3.339999914,1,1,0,1,"440203-1982"
"35766",433029,1982,75,0.373333335,0.560000002,0,0.49000001,1.580000043,1,1,0,1,"433029-1982"
"35767",342103,1982,81,1,0.530864179,0,0,0,1,0,0,0,"342103-1982"
"35768",352127,1982,1,1,1,0,0,0,1,0,0,0,"352127-1982"
"35769",342427,1982,38,1,0.473684222,0.49000001,0,1.470000029,1,1,1,0,"342427-1982"
"35770",360222,1982,44,1,0.386363626,0.209999993,0.059999999,1.879999995,1,1,1,1,"360222-1982"
"35771",452129,1982,70,0,0.657142878,0,1.039999962,9.380000114,1,1,0,1,"452129-1982"
"35772",350302,1982,19,1,0.421052635,0,0,1.029999971,1,1,0,0,"350302-1982"
"35773",430124,1982,202,1,0.544554472,0.090000004,0.090000004,1.120000005,1,1,1,1,"430124-1982"
"35774",412822,1982,268,1,0.570895493,0,0.02,0.25,1,1,0,1,"412822-1982"
"35775",440224,1982,76,1,0.5,0.230000004,0.07,1.340000033,1,1,1,1,"440224-1982"
"35776",513334,1982,4,0,0.25,0,0,0,1,0,0,0,"513334-1982"
"35777",512928,1982,127,0.992125988,0.527559042,0,0,0,1,0,0,0,"512928-1982"
"35778",370406,1982,74,1,0.64864862,0,0.579999983,1.269999981,1,1,0,1,"370406-1982"
"35779",372901,1982,219,1,0.561643839,0,0.119999997,0.719999969,1,1,0,1,"372901-1982"
"35780",410902,1982,21,1,0.714285731,0,0.430000007,1.360000014,1,1,0,1,"410902-1982"
"35782",362531,1982,62,1,0.483870953,0,0.079999998,2.920000076,1,1,0,1,"362531-1982"
"35783",410221,1982,164,1,0.536585391,0,0.109999999,0.589999974,1,1,0,1,"410221-1982"
"35784",610402,1982,55,1,0.472727269,0,0.730000019,2.539999962,1,1,0,1,"610402-1982"
"35785",533521,1982,96,0.895833313,0.520833313,0.889999986,0.050000001,2.369999886,1,1,1,1,"533521-1982"
"35786",533121,1982,120,0.699999988,0.449999988,0.629999995,0.079999998,4.850000381,1,1,1,1,"533121-1982"
"35788",441322,1982,121,1,0.578512371,0.01,0.800000012,3.070000172,1,1,1,1,"441322-1982"
"35789",513338,1982,4,0,0,0,0.02,0.11999999,1,1,0,1,"513338-1982"
"35790",330825,1982,39,1,0.512820542,0.079999998,0.360000014,1.24000001,1,1,1,1,"330825-1982"
"35791",533023,1982,143,1,0.524475515,0.610000014,0.01,2.409999847,1,1,1,1,"533023-1982"
"35792",522526,1982,40,0.850000024,0.649999976,0,0,0.720000029,1,1,0,0,"522526-1982"
"35793",452224,1982,47,0,0.53191489,0.01,0.200000003,2.349999905,1,1,1,1,"452224-1982"
"35794",510227,1982,73,1,0.575342476,0,0,0,1,0,0,0,"510227-1982"
"35795",452722,1982,173,0.092485547,0.526011586,0,0,0,1,0,0,0,"452722-1982"
"35796",440222,1982,29,1,0.448275864,0.01,0.460000008,2.50999999,1,1,1,1,"440222-1982"
"35797",372928,1982,127,1,0.629921257,0,0.349999994,1.210000038,1,1,0,1,"372928-1982"
"35798",610126,1982,50,1,0.579999983,0,0.370000005,0.829999983,1,1,0,1,"610126-1982"
"35799",350430,1982,22,1,0.454545468,0,0,0.949999988,1,1,0,0,"350430-1982"
"35800",533527,1982,41,0,0.463414639,0.74000001,0.050000001,9.090000153,1,1,1,1,"533527-1982"
"35801",330824,1982,96,1,0.614583313,0.479999989,0.25999999,2.049999952,1,1,1,1,"330824-1982"
"35802",441427,1982,67,1,0.522388041,0.140000001,0.629999995,2.400000095,1,1,1,1,"441427-1982"
"35803",372301,1982,100,1,0.550000012,0,0.239999995,0.840000033,1,1,0,1,"372301-1982"
"35804",410502,1982,1,1,1,0,0,0,1,0,0,0,"410502-1982"
"35806",532322,1982,11,0,0.454545468,0.310000002,0.050000001,2.739999771,1,1,1,1,"532322-1982"
"35809",360430,1982,123,1,0.520325184,0.02,0.02,0.670000017,1,1,1,1,"360430-1982"
"35810",512527,1982,89,1,0.595505595,0.01,0.01,0.310000002,1,1,1,1,"512527-1982"
"35811",362334,1982,33,0.969696999,0.454545468,1.970000029,0,4.230000019,1,1,1,0,"362334-1982"
"35812",330782,1982,68,1,0.529411793,0.050000001,0.129999995,0.879999995,1,1,1,1,"330782-1982"
"35813",352103,1982,48,1,0.375,0,0,0,1,0,0,0,"352103-1982"
"35815",452525,1982,50,1,0.560000002,0,0.150000006,0.569999993,1,1,0,1,"452525-1982"
"35817",410321,1982,214,1,0.523364484,0,0,0,1,0,0,0,"410321-1982"
"35818",441223,1982,103,1,0.533980608,0.01,0.02,0.310000002,1,1,1,1,"441223-1982"
"35819",450121,1982,153,0.274509817,0.581699371,0.01,0.579999983,4.180000305,1,1,1,1,"450121-1982"
"35820",430624,1982,111,1,0.531531513,0.01,0.01,0.700000048,1,1,1,1,"430624-1982"
"35821",440621,1982,36,1,0.472222209,0,0,0,1,0,0,0,"440621-1982"
"35823",452627,1982,59,0,0.474576265,0,0.029999999,0.469999999,1,1,0,1,"452627-1982"
"35824",350480,1982,51,1,0.529411793,0,0,0,1,0,0,0,"350480-1982"
"35825",510225,1982,120,1,0.5,0,0,0,1,0,0,0,"510225-1982"
"35826",340205,1982,24,1,0.5,0,0,0,1,0,0,0,"340205-1982"
"35827",510123,1982,39,1,0.410256416,0,0.01,0.659999967,1,1,0,1,"510123-1982"
"35828",360124,1982,140,1,0.435714275,0,0.100000001,0.919999957,1,1,0,1,"360124-1982"
"35829",410311,1982,50,1,0.639999986,0,0.140000001,0.849999964,1,1,0,1,"410311-1982"
"35830",440802,1982,9,1,0.777777791,0,0,1.420000076,1,1,0,0,"440802-1982"
"35831",370602,1982,3,1,1,0,0.600000024,1.889999986,1,1,0,1,"370602-1982"
"35832",342324,1982,65,1,0.646153867,0,0,0,1,0,0,0,"342324-1982"
"35836",422802,1982,154,0.292207778,0.532467544,0.07,0.01,1.309999943,1,1,1,1,"422802-1982"
"35837",532929,1982,128,0.2265625,0.515625,0.01,0.07,0.439999998,1,1,1,1,"532929-1982"
"35838",362527,1982,42,1,0.666666687,0,0.310000002,6.410000324,1,1,0,1,"362527-1982"
"35839",410521,1982,207,1,0.570048332,0,0,0,1,0,0,0,"410521-1982"
"35841",522624,1982,30,0.200000003,0.433333337,0,0,0.479999989,1,1,0,0,"522624-1982"
"35844",370982,1982,260,0.953846157,0.507692337,0,0.180000007,0.579999983,1,1,0,1,"370982-1982"
"35845",432826,1982,71,1,0.661971807,0,0,0,1,0,0,0,"432826-1982"
"35846",430724,1982,56,1,0.446428567,0.01,0.059999999,0.700000048,1,1,1,1,"430724-1982"
"35847",513232,1982,3,1,0.666666687,0,0,0.090000004,1,1,0,0,"513232-1982"
"35848",411223,1982,138,1,0.536231875,0,0,0,1,0,0,0,"411223-1982"
"35849",410702,1982,1,1,0,0,0,0,1,0,0,0,"410702-1982"
"35850",362432,1982,27,1,0.407407403,0.01,0.119999997,1.50999999,1,1,1,1,"362432-1982"
"35851",513422,1982,15,0,0.600000024,0,0.170000002,0.950000048,1,1,0,1,"513422-1982"
"35852",341021,1982,110,1,0.454545468,1.330000043,0.079999998,3.510000229,1,1,1,1,"341021-1982"
